Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
3382,3382,2010,149,20-Mar,H R 1612,On Agreeing to the Amendment,A,Cole of Oklahoma Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=149,https://www.congress.gov/bill/111th-congress/house-bill/1612/all-info,2010-149,https://clerk.house.gov/Votes/2010149
3383,3383,2010,148,20-Mar,H R 1612,On Agreeing to the Amendment,A,Bishop of Utah Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=148,https://www.congress.gov/bill/111th-congress/house-bill/1612/all-info,2010-148,https://clerk.house.gov/Votes/2010148
3384,3384,2010,147,19-Mar,H CON RES 244,"On Motion to Suspend the Rules and Agree, as Amended",P,Expressing support for the designation of March 20 as a National Day of Recognition for Long-Term Care Physicians,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=147,https://www.congress.gov/bill/111th-congress/house-concurrent-resolution/244/all-info,2010-147,https://clerk.house.gov/Votes/2010147
3385,3385,2010,146,19-Mar,H RES 1027,On Motion to Suspend the Rules and Agree,P,"Recognizing the 50th anniversary of the historic dive to the Challenger Deep in the Mariana Trench, the deepest point in the worlds oceans, on January 23, 1960, and its importance to marine research, ocean science, a better understanding of the planet, and the future of human exploration",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=146,https://www.congress.gov/bill/111th-congress/house-resolution/1027/all-info,2010-146,https://clerk.house.gov/Votes/2010146
3386,3386,2010,145,19-Mar,H RES 1133,On Motion to Suspend the Rules and Agree,P,Recognizing the extraordinary number of African-Americans who have overcome significant obstacles to enhance innovation and competitiveness in the field of science in the United States,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=145,https://www.congress.gov/bill/111th-congress/house-resolution/1133/all-info,2010-145,https://clerk.house.gov/Votes/2010145
3387,3387,2010,144,19-Mar,H R 4395,"On Motion to Suspend the Rules and Pass, as Amended",P,"To revise the boundaries of the Gettysburg National Military Park to include the Gettysburg Train Station, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=144,https://www.congress.gov/bill/111th-congress/house-bill/4395/all-info,2010-144,https://clerk.house.gov/Votes/2010144
3388,3388,2010,143,19-Mar,H R 4003,"On Motion to Suspend the Rules and Pass, as Amended",P,Hudson River Valley Special Resource Study Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=143,https://www.congress.gov/bill/111th-congress/house-bill/4003/all-info,2010-143,https://clerk.house.gov/Votes/2010143
3389,3389,2010,142,19-Mar,H R 3644,On Passage,P,"Ocean, Coastal, and Watershed Education Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=142,https://www.congress.gov/bill/111th-congress/house-bill/3644/all-info,2010-142,https://clerk.house.gov/Votes/2010142
3390,3390,2010,141,19-Mar,H R 3644,On Motion to Recommit with Instructions,F,"Ocean, Coastal, and Watershed Education Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=141,https://www.congress.gov/bill/111th-congress/house-bill/3644/all-info,2010-141,https://clerk.house.gov/Votes/2010141
3391,3391,2010,140,19-Mar,H R 3644,On Agreeing to the Amendment,A,"Capps of California Substitute Amendment, As Amended",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=140,https://www.congress.gov/bill/111th-congress/house-bill/3644/all-info,2010-140,https://clerk.house.gov/Votes/2010140
3392,3392,2010,139,19-Mar,H R 3644,On Agreeing to the Amendment,A,Flake of Arizona Amendment to the Amendment in the Nature of a Substitute,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=139,https://www.congress.gov/bill/111th-congress/house-bill/3644/all-info,2010-139,https://clerk.house.gov/Votes/2010139
3393,3393,2010,138,19-Mar,H R 2788,On Motion to Suspend the Rules and Pass,P,Distinguished Flying Cross National Memorial Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=138,https://www.congress.gov/bill/111th-congress/house-bill/2788/all-info,2010-138,https://clerk.house.gov/Votes/2010138
3394,3394,2010,137,19-Mar,H R 3671,On Motion to Suspend the Rules and Pass,P,Upper Mississippi River Basin Protection Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=137,https://www.congress.gov/bill/111th-congress/house-bill/3671/all-info,2010-137,https://clerk.house.gov/Votes/2010137
3395,3395,2010,136,19-Mar,H RES 1192,On Agreeing to the Resolution,P,"Providing for consideration of (H.R. 3644), the Ocean, Coastal, and Watershed Education Act and (H.R. 1612), Public Land Service Corps Act of 2009",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=136,https://www.congress.gov/bill/111th-congress/house-resolution/1192/all-info,2010-136,https://clerk.house.gov/Votes/2010136
3396,3396,2010,135,18-Mar,H RES 1173,On Motion to Suspend the Rules and Agree,P,"Recognizing the 100th anniversary of the Vermont Long Trail, the oldest long-distance hiking trail in the United States, and congratulating the Green Mountain Club for its century of dedication in developing and maintaining the trail",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=135,https://www.congress.gov/bill/111th-congress/house-resolution/1173/all-info,2010-135,https://clerk.house.gov/Votes/2010135
3397,3397,2010,134,18-Mar,H R 3509,On Motion to Suspend the Rules and Pass,P,Agricultural Credit Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=134,https://www.congress.gov/bill/111th-congress/house-bill/3509/all-info,2010-134,https://clerk.house.gov/Votes/2010134
3398,3398,2010,133,18-Mar,H R 3542,"On Motion to Suspend the Rules and Pass, as Amended",P,State Admission Day Recognition Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=133,https://www.congress.gov/bill/111th-congress/house-bill/3542/all-info,2010-133,https://clerk.house.gov/Votes/2010133
3399,3399,2010,132,18-Mar,H RES 1194,On Motion to Table,P,Raising a question of the privileges of the House,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=132,https://www.congress.gov/bill/111th-congress/house-resolution/1194/all-info,2010-132,https://clerk.house.gov/Votes/2010132
3400,3400,2010,131,18-Mar,H RES 1193,On Motion to Refer the Resolution,P,Raising a question of the privileges of the House,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=131,https://www.congress.gov/bill/111th-congress/house-resolution/1193/all-info,2010-131,https://clerk.house.gov/Votes/2010131
3401,3401,2010,130,18-Mar,H RES 1190,On Agreeing to the Resolution,P,Providing for consideration of motions to suspend the rules.,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=130,https://www.congress.gov/bill/111th-congress/house-resolution/1190/all-info,2010-130,https://clerk.house.gov/Votes/2010130
3402,3402,2010,129,18-Mar,H RES 1190,On Ordering the Previous Question,P,Providing for consideration of motions to suspend the rules.,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=129,https://www.congress.gov/bill/111th-congress/house-resolution/1190/all-info,2010-129,https://clerk.house.gov/Votes/2010129
3403,3403,2010,128,18-Mar,H R 4214,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 45300 Portola Avenue in Palm Desert, California, as the Roy Wilson Post Office",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=128,https://www.congress.gov/bill/111th-congress/house-bill/4214/all-info,2010-128,https://clerk.house.gov/Votes/2010128
3404,3404,2010,127,17-Mar,H R 4825,On Motion to Suspend the Rules and Pass,P,To require any amounts remaining in a Members Representational Allowance at the end of a fiscal year to be deposited in the Treasury and used for deficit reduction or to reduce the Federal debt,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=127,https://www.congress.gov/bill/111th-congress/house-bill/4825/all-info,2010-127,https://clerk.house.gov/Votes/2010127
3405,3405,2010,126,17-Mar,H R 946,"On Motion to Suspend the Rules and Pass, as Amended",P,Plain Writing Act of 2010,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=126,https://www.congress.gov/bill/111th-congress/house-bill/946/all-info,2010-126,https://clerk.house.gov/Votes/2010126
3406,3406,2010,125,17-Mar,H R 3954,"On Motion to Suspend the Rules and Pass, as Amended",P,Florida National Forest Land Adjustment Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=125,https://www.congress.gov/bill/111th-congress/house-bill/3954/all-info,2010-125,https://clerk.house.gov/Votes/2010125
3407,3407,2010,124,17-Mar,S 1147,On Motion to Suspend the Rules and Pass,P,Prevent All Cigarette Trafficking Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=124,https://www.congress.gov/bill/111th-congress/senate-bill/1147/all-info,2010-124,https://clerk.house.gov/Votes/2010124
3408,3408,2010,123,17-Mar,H RES 1141,On Motion to Suspend the Rules and Agree,P,"Honoring the accomplishments of Supreme Court Justice Sandra Day OConnor, the first woman to serve on the United States Supreme Court",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=123,https://www.congress.gov/bill/111th-congress/house-resolution/1141/all-info,2010-123,https://clerk.house.gov/Votes/2010123
3409,3409,2010,122,17-Mar,H RES 1184,On Motion to Suspend the Rules and Agree,P,"Congratulating the 2009-2010 University of Maryland Mens Basketball Team, Greivis Vasquez, and Coach Gary Williams on an outstanding season",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=122,https://www.congress.gov/bill/111th-congress/house-resolution/1184/all-info,2010-122,https://clerk.house.gov/Votes/2010122
3410,3410,2010,121,17-Mar,H RES 1167,On Motion to Suspend the Rules and Agree,P,Expressing the support of the House of Representatives for the goals and ideals of Professional Social Work Month and World Social Work Day,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=121,https://www.congress.gov/bill/111th-congress/house-resolution/1167/all-info,2010-121,https://clerk.house.gov/Votes/2010121
3411,3411,2010,120,17-Mar,H RES 1089,"On Motion to Suspend the Rules and Agree, As Amended",P,Recognizing the 150th anniversary of Augustana College,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=120,https://www.congress.gov/bill/111th-congress/house-resolution/1089/all-info,2010-120,https://clerk.house.gov/Votes/2010120
3412,3412,2010,119,16-Mar,H RES 1128,"On motion to suspend the rules and agree, as amended",P,Thanking Vancouver for hosting the world during the 2010 Winter Olympics and honoring the athletes from TEAM USA.,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=119,https://www.congress.gov/bill/111th-congress/house-resolution/1128/all-info,2010-119,https://clerk.house.gov/Votes/2010119
3413,3413,2010,118,16-Mar,H RES 605,"On motion to suspend the rules and agree, as amended",P,"Recognizing the continued persecution of Falun Gong practitioners in China on the 10th anniversary of the Chinese Communist Party campaign to suppress the Falun Gong spriritual movement and calling for an immediate end to the campaign to persecute, intimidate, imprison, and torture Falun Gong practitioners",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=118,https://www.congress.gov/bill/111th-congress/house-resolution/605/all-info,2010-118,https://clerk.house.gov/Votes/2010118
3414,3414,2010,117,16-Mar,H RES 311,On Motion to Suspend the Rules and Agree,P,Expressing the support of the House of Representatives for the goals and ideals of Red Cross Month,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=117,https://www.congress.gov/bill/111th-congress/house-resolution/311/all-info,2010-117,https://clerk.house.gov/Votes/2010117
3415,3415,2010,116,16-Mar,H R 4628,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 216 Westwood Avenue in Westwood, New Jersey, as the Sergeant Christopher R. Hrbek Post Office Building",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=116,https://www.congress.gov/bill/111th-congress/house-bill/4628/all-info,2010-116,https://clerk.house.gov/Votes/2010116
3416,3416,2010,115,15-Mar,H RES 267,On Motion to Suspend the Rules and Agree,P,"Recognizing the cultural and historical significance of Nowruz, expressing appreciation to Iranian-American for their contributions to society, and wishing Iranian-Americans and the people of Iran a prosperous new year",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=115,https://www.congress.gov/bill/111th-congress/house-resolution/267/all-info,2010-115,https://clerk.house.gov/Votes/2010115
3417,3417,2010,114,15-Mar,H RES 1163,On Motion to Suspend the Rules and Agree,P,Recognizing Washington State University Honors College for 50 years of excellence,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=114,https://www.congress.gov/bill/111th-congress/house-resolution/1163/all-info,2010-114,https://clerk.house.gov/Votes/2010114
3418,3418,2010,113,15-Mar,H RES 1170,On Motion to Suspend the Rules and Agree,P,Congratulating the winners of the Voice of Democracy national scholarship program,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=113,https://www.congress.gov/bill/111th-congress/house-resolution/1170/all-info,2010-113,https://clerk.house.gov/Votes/2010113
3419,3419,2010,112,15-Mar,H RES 1145,"On Motion to Suspend the Rules and Agree, as Amended",P,Recognizing the University of Arizonas 125 years of dedication to excellence in higher education,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=112,https://www.congress.gov/bill/111th-congress/house-resolution/1145/all-info,2010-112,https://clerk.house.gov/Votes/2010112
3420,3420,2010,111,12-Mar,H R 4506,"On Motion to Suspend the Rules and Pass, as Amended",P,Bankruptcy Judgeship Act of 2010,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=111,https://www.congress.gov/bill/111th-congress/house-bill/4506/all-info,2010-111,https://clerk.house.gov/Votes/2010111
3421,3421,2010,110,12-Mar,JOURNAL,On Approving the Journal,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=110,https://www.congress.gov/bill/111th-congress/house-bill/4506/all-info,2010-110,https://clerk.house.gov/Votes/2010110
3422,3422,2010,109,12-Mar,H R 3650,On Passage,P,Harmful Algal Blooms and Hypoxia Research and Control Amendments Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=109,https://www.congress.gov/bill/111th-congress/house-bill/3650/all-info,2010-109,https://clerk.house.gov/Votes/2010109
3423,3423,2010,108,11-Mar,H RES 1107,On Motion to Suspend the Rules and Agree,P,Recognizing the 189th anniversary of the independence of Greece and celebrating Greek and American democracy,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=108,https://www.congress.gov/bill/111th-congress/house-resolution/1107/all-info,2010-108,https://clerk.house.gov/Votes/2010108
3424,3424,2010,107,11-Mar,H RES 1164,On Motion to Refer the Resolution,P,Raising a question of the privileges of the House,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=107,https://www.congress.gov/bill/111th-congress/house-resolution/1164/all-info,2010-107,https://clerk.house.gov/Votes/2010107
3425,3425,2010,106,11-Mar,H RES 1164,On Ordering the Previous Question,P,Raising a question of the privileges of the House,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=106,https://www.congress.gov/bill/111th-congress/house-resolution/1164/all-info,2010-106,https://clerk.house.gov/Votes/2010106
3426,3426,2010,105,11-Mar,H RES 1031,On Agreeing to Article IV of the Resolution,P,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=105,https://www.congress.gov/bill/111th-congress/house-resolution/1031/all-info,2010-105,https://clerk.house.gov/Votes/2010105
3427,3427,2010,104,11-Mar,H RES 1031,On Agreeing to Article III of the Resolution,P,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=104,https://www.congress.gov/bill/111th-congress/house-resolution/1031/all-info,2010-104,https://clerk.house.gov/Votes/2010104
3428,3428,2010,103,11-Mar,H RES 1031,On Agreeing to Article II of the Resolution,P,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=103,https://www.congress.gov/bill/111th-congress/house-resolution/1031/all-info,2010-103,https://clerk.house.gov/Votes/2010103
3429,3429,2010,102,11-Mar,H RES 1031,On Agreeing to Article I of the Resolution,P,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=102,https://www.congress.gov/bill/111th-congress/house-resolution/1031/all-info,2010-102,https://clerk.house.gov/Votes/2010102
3430,3430,2010,101,11-Mar,QUORUM,Call of the House,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=101,https://www.congress.gov/bill/111th-congress/house-resolution/1031/all-info,2010-101,https://clerk.house.gov/Votes/2010101
3431,3431,2010,100,10-Mar,H RES 1144,On Motion to Suspend the Rules and Agree,P,"Expressing condolences to the families of the victims of the February 27, 2010, earthquake in Chile, as well as solidarity with and support for the people of Chile as they plan for recovery and reconstruction",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=100,https://www.congress.gov/bill/111th-congress/house-resolution/1144/all-info,2010-100,https://clerk.house.gov/Votes/2010100
3432,3432,2010,99,10-Mar,H CON RES 249,On Motion to Suspend the Rules and Agree,P,Commemorating the 45th anniversary of Bloody Sunday and the role that it played in ensuring the passage of the Voting Rights Act of 1965,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=99,https://www.congress.gov/bill/111th-congress/house-concurrent-resolution/249/all-info,2010-99,https://clerk.house.gov/Votes/201099
3433,3433,2010,98,10-Mar,H CON RES 248,On Agreeing to the Resolution,F,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=98,https://www.congress.gov/bill/111th-congress/house-concurrent-resolution/248/all-info,2010-98,https://clerk.house.gov/Votes/201098
3434,3434,2010,97,10-Mar,H R 4621,"On Motion to Suspend the Rules and Pass, as Amended",P,Prevent Deceptive Census Look Alike Mailings Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=97,https://www.congress.gov/bill/111th-congress/house-bill/4621/all-info,2010-97,https://clerk.house.gov/Votes/201097
3435,3435,2010,96,10-Mar,H RES 1088,"On Motion to Suspend the Rules and Agree, as Amended",P,Recognizing the plight of people with albinism in East Africa and condemning their murder and mutilation,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=96,https://www.congress.gov/bill/111th-congress/house-resolution/1088/all-info,2010-96,https://clerk.house.gov/Votes/201096
3436,3436,2010,95,10-Mar,H RES 1146,On Agreeing to the Resolution,P,"Providing for consideration of the concurrent resolution (H.Con.Res. 248) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Afghanistan",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=95,https://www.congress.gov/bill/111th-congress/house-resolution/1146/all-info,2010-95,https://clerk.house.gov/Votes/201095
3437,3437,2010,94,9-Mar,H RES 935,On Motion to Suspend the Rules and Agree,P,"Honoring John E. Warnock, Charles M. Geschke, Forrest M. Bird, Esther Sans Takeuchi, and IBM Corporation for receiving the 2008 National Medal of Technology and Innovation",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=94,https://www.congress.gov/bill/111th-congress/house-resolution/935/all-info,2010-94,https://clerk.house.gov/Votes/201094
3438,3438,2010,93,9-Mar,H RES 1069,On Motion to Suspend the Rules and Agree,P,Congratulating Willard S. Boyle and George E. Smith for being awarded the Nobel Prize in physics,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=93,https://www.congress.gov/bill/111th-congress/house-resolution/1069/all-info,2010-93,https://clerk.house.gov/Votes/201093
3439,3439,2010,92,9-Mar,H R 3650,"On Motion to Suspend the Rules and Pass, as Amended",F,Harmful Algal Blooms and Hypoxia Research and Control Amendments Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=92,https://www.congress.gov/bill/111th-congress/house-bill/3650/all-info,2010-92,https://clerk.house.gov/Votes/201092
3440,3440,2010,91,4-Mar,H RES 1079,"On Motion to Suspend the Rules and Agree, as Amended",P,Congratulating the National Football League Champion New Orleans Saints for winning Super Bowl XLIV and for bringing New Orleans its first Lombardi Trophy in franchise history,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=91,https://www.congress.gov/bill/111th-congress/house-resolution/1079/all-info,2010-91,https://clerk.house.gov/Votes/201091
3441,3441,2010,90,4-Mar,H R 2847,Concurring with an Amdt to the Senate Amdt to the House Amdt to the Senate Amdt,P,Hiring Incentives to Restore Employment Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=90,https://www.congress.gov/bill/111th-congress/house-bill/2847/all-info,2010-90,https://clerk.house.gov/Votes/201090
3442,3442,2010,89,4-Mar,H RES 362,"On Motion to Suspend the Rules and Agree, as Amended",P,Expressing the support of the House of Representatives for the goals and ideals of the National School Lunch Program,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=89,https://www.congress.gov/bill/111th-congress/house-resolution/362/all-info,2010-89,https://clerk.house.gov/Votes/201089
3443,3443,2010,88,4-Mar,H RES 1137,On Agreeing to the Resolution,P,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=88,https://www.congress.gov/bill/111th-congress/house-resolution/1137/all-info,2010-88,https://clerk.house.gov/Votes/201088
3444,3444,2010,87,4-Mar,H RES 1137,On Ordering the Previous Question,P,"Providing for consideration of the Senate amendment to H.R. 2847, making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=87,https://www.congress.gov/bill/111th-congress/house-resolution/1137/all-info,2010-87,https://clerk.house.gov/Votes/201087
3445,3445,2010,86,4-Mar,H RES 1111,On Motion to Suspend the Rules and Agree,P,"Designating March 2, 2010 as Read Across America Day",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=86,https://www.congress.gov/bill/111th-congress/house-resolution/1111/all-info,2010-86,https://clerk.house.gov/Votes/201086
3446,3446,2010,85,4-Mar,H RES 1086,On Motion to Suspend the Rules and Agree,P,Recognizing the importance and significance of the 2010 Census and encouraging each community within the Indian Country to name an elder to be the first member of that community to answer the 2010 Census,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=85,https://www.congress.gov/bill/111th-congress/house-resolution/1086/all-info,2010-85,https://clerk.house.gov/Votes/201085
3447,3447,2010,84,4-Mar,H RES 699,"On Motion to Suspend the Rules and Agree, as Amended",P,"Expressing the appreciation of Congress for the service and sacrifice of the members of the 139th Airlift Wing, Air National Guard",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=84,https://www.congress.gov/bill/111th-congress/house-resolution/699/all-info,2010-84,https://clerk.house.gov/Votes/201084
3448,3448,2010,83,3-Mar,H RES 1127,On Motion to Suspend the Rules and Agree,P,"Expressing concern regarding the suicide plane attack on Internal Revenue Service employees in Austin, Texas",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=83,https://www.congress.gov/bill/111th-congress/house-resolution/1127/all-info,2010-83,https://clerk.house.gov/Votes/201083
3449,3449,2010,82,3-Mar,H R 4247,On Passage,P,Preventing Harmful Restraint and Seclusion in Schools Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=82,https://www.congress.gov/bill/111th-congress/house-bill/4247/all-info,2010-82,https://clerk.house.gov/Votes/201082
3450,3450,2010,81,3-Mar,H R 4247,On Agreeing to the Amendment,A,Flake of Arizona Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=81,https://www.congress.gov/bill/111th-congress/house-bill/4247/all-info,2010-81,https://clerk.house.gov/Votes/201081
3451,3451,2010,80,3-Mar,H RES 1096,"On Motion to Suspend the Rules and Agree, as Amended",P,"Encouraging individuals across the United States to participate in the 2010 Census to ensure an accurate and complete count beginning April 1, 2010, and expressing support for designation of March 2010 as Census Awareness Month",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=80,https://www.congress.gov/bill/111th-congress/house-resolution/1096/all-info,2010-80,https://clerk.house.gov/Votes/201080
3452,3452,2010,79,3-Mar,H RES 747,On Motion to Suspend the Rules and Agree,P,Congratulating the United States Military Academy at West Point on being named by Forbes magazine as Americas Best College for 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=79,https://www.congress.gov/bill/111th-congress/house-resolution/747/all-info,2010-79,https://clerk.house.gov/Votes/201079
3453,3453,2010,78,3-Mar,H RES 1126,On Agreeing to the Resolution,P,"Providing for the consideration of H.R. 4247, the Preventing Harmful Restraint and Seclusion in Schools Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=78,https://www.congress.gov/bill/111th-congress/house-resolution/1126/all-info,2010-78,https://clerk.house.gov/Votes/201078
3454,3454,2010,77,2-Mar,H RES 1097,On Motion to Suspend the Rules and Agree,P,"Supporting the goals and ideals of National Engineers Week, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=77,https://www.congress.gov/bill/111th-congress/house-resolution/1097/all-info,2010-77,https://clerk.house.gov/Votes/201077
3455,3455,2010,76,2-Mar,H R 3820,"On Motion to Suspend the Rules and Pass, as Amended",P,Natural Hazards Risk Reduction Act of 2009,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=76,https://www.congress.gov/bill/111th-congress/house-bill/3820/all-info,2010-76,https://clerk.house.gov/Votes/201076
3456,3456,2010,75,2-Mar,H RES 1072,"On Motion to Suspend the Rules and Agree, as Amended",P,Recognizing Louisiana State University for 150 years of service and excellence in higher education,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=75,https://www.congress.gov/bill/111th-congress/house-resolution/1072/all-info,2010-75,https://clerk.house.gov/Votes/201075
3457,3457,2010,74,26-Feb,H CON RES 238,On Motion to Suspend the Rules and Agree,P,"Recognizing the difficult challenges Black veterans faced when returning home after serving in the Armed Forces, their heroic military sacrifices, and their patriotism in fighting for equal rights and for the dignity of a people and a Nation",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=74,https://www.congress.gov/bill/111th-congress/house-concurrent-resolution/238/all-info,2010-74,https://clerk.house.gov/Votes/201074
3458,3458,2010,73,26-Feb,H R 2701,On Passage,P,Intelligence Authorization Act for Fiscal Year 2010,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=73,https://www.congress.gov/bill/111th-congress/house-bill/2701/all-info,2010-73,https://clerk.house.gov/Votes/201073
3459,3459,2010,72,26-Feb,H R 2701,On Motion to Recommit with Instructions,F,Intelligence Authorization Act for Fiscal Year 2010,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=72,https://www.congress.gov/bill/111th-congress/house-bill/2701/all-info,2010-72,https://clerk.house.gov/Votes/201072
3460,3460,2010,71,26-Feb,H R 2701,On Agreeing to the Amendment,A,Schauer of Michigan Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=71,https://www.congress.gov/bill/111th-congress/house-bill/2701/all-info,2010-71,https://clerk.house.gov/Votes/201071
3461,3461,2010,70,26-Feb,H R 2701,On Agreeing to the Amendment,A,Hastings of Florida Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=70,https://www.congress.gov/bill/111th-congress/house-bill/2701/all-info,2010-70,https://clerk.house.gov/Votes/201070
